[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 22:57:39 01-11-2021 |  78390   |           surf_halloween_stage_3.rec           |  00:09:71  |         я влетаю на бит          |
| 22:41:46 01-11-2021 |  111270  |           surf_halloween_stage_4.rec           |  00:15:34  |         я влетаю на бит          |
| 22:37:21 01-11-2021 |  92390   |           surf_halloween_stage_5.rec           |  00:12:96  |         я влетаю на бит          |
| 23:19:45 01-11-2021 | 1350207  |           surf_halloween_style_4.rec           |  03:14:11  |               take               |
| 19:33:18 03-09-2021 |  634926  |             surf_halloween_tf.rec              |  01:28:27  |                ♥                 |
| 22:54:30 24-04-2022 |  705501  |         surf_halloween_tf_style_2.rec          |  01:39:55  |        AndreikaMarmazetka        |
| 23:00:31 09-01-2022 |  668215  |         surf_halloween_tf_style_4.rec          |  01:34:10  |              Творец              |
| 22:29:10 17-02-2022 | 1238549  |         surf_halloween_tf_style_5.rec          |  02:56:10  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 11:05:49 25-09-2021 |  347809  |              surf_happyhands2.rec              |  00:47:31  |              Azrael              |
| 10:45:49 25-09-2021 |  165730  |          surf_happyhands2_bonus_1.rec          |  00:19:97  |               0лег               |
| 19:41:40 28-05-2022 |  185361  |      surf_happyhands2_bonus_1_style_2.rec      |  00:23:32  | AndreikaMarmazetka[чepкaeшь гeн] |
| 09:57:56 03-12-2021 |  223906  |      surf_happyhands2_bonus_1_style_4.rec      |  00:27:38  |           старая хуйня           |
| 12:43:13 23-01-2022 |  317649  |      surf_happyhands2_bonus_1_style_5.rec      |  00:41:42  |              cherdy              |
| 09:52:12 03-12-2021 |  135426  |      surf_happyhands2_bonus_1_style_6.rec      |  00:16:12  |           старая хуйня           |
| 07:24:23 11-09-2021 |  167734  |      surf_happyhands2_bonus_1_style_7.rec      |  00:20:29  |           harperinooo            |
| 06:20:05 23-09-2021 |  132141  |          surf_happyhands2_bonus_2.rec          |  00:14:94  |        ?fixcybershokesurf        |
| 19:39:18 28-05-2022 |  140241  |      surf_happyhands2_bonus_2_style_2.rec      |  00:16:62  | AndreikaMarmazetka[чepкaeшь гeн] |
| 10:02:51 03-12-2021 |  173106  |      surf_happyhands2_bonus_2_style_4.rec      |  00:19:87  |           старая хуйня           |
| 12:37:48 23-01-2022 |  239009  |      surf_happyhands2_bonus_2_style_5.rec      |  00:29:63  |              Colins              |
| 09:55:50 03-12-2021 |  105266  |      surf_happyhands2_bonus_2_style_6.rec      |  00:11:51  |           старая хуйня           |
| 10:08:10 03-12-2021 |  138946  |      surf_happyhands2_bonus_2_style_7.rec      |  00:15:78  |           старая хуйня           |
| 14:44:08 26-05-2022 |  116454  |          surf_happyhands2_bonus_3.rec          |  00:12:71  |           ArturPertuh            |
| 19:33:18 03-09-2021 |  199731  |      surf_happyhands2_bonus_3_style_4.rec      |  00:24:89  |             LarryOFF             |
| 21:07:10 16-01-2022 |  159746  |          surf_happyhands2_bonus_4.rec          |  00:19:56  |           Ржавый ствол           |
| 19:33:18 03-09-2021 |  226051  |      surf_happyhands2_bonus_4_style_4.rec      |  00:27:85  |             LarryOFF             |
| 19:33:29 28-05-2022 |  404401  |          surf_happyhands2_style_2.rec          |  00:55:48  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:33:18 03-09-2021 |  477651  |          surf_happyhands2_style_4.rec          |  01:07:16  |             LarryOFF             |
| 19:33:18 03-09-2021 |  699251  |          surf_happyhands2_style_5.rec          |  01:37:36  |             LarryOFF             |
| 21:02:09 29-04-2022 |  495732  |              surf_happyhands3.rec              |  01:07:76  |            Pelmeshka             |
| 19:59:55 03-05-2022 |  132052  |          surf_happyhands3_bonus_1.rec          |  00:15:03  |            Pelmeshka             |
| 20:34:43 28-05-2022 |  180641  |      surf_happyhands3_bonus_1_style_2.rec      |  00:20:47  | AndreikaMarmazetka[чepкaeшь гeн] |
| 18:31:14 02-06-2022 |  117893  |          surf_happyhands3_bonus_2.rec          |  00:12:34  |              никоу               |
| 20:34:05 28-05-2022 |  553121  |          surf_happyhands3_style_2.rec          |  01:17:03  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:20:37 04-01-2022 |  455337  |              surf_happyhands4.rec              |  01:02:84  |          leavingthepivo          |
| 14:30:21 05-12-2021 |  92928   |          surf_happyhands4_bonus_1.rec          |  00:10:62  |              TiNiK               |
| 14:19:38 05-12-2021 |  97408   |          surf_happyhands4_bonus_2.rec          |  00:11:39  |              TiNiK               |
| 20:57:13 28-05-2022 |  133601  |      surf_happyhands4_bonus_2_style_2.rec      |  00:15:85  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:33:18 03-09-2021 |  228373  |      surf_happyhands4_bonus_2_style_5.rec      |  00:27:51  |             MIRVANJ☭             |
| 22:05:06 29-05-2022 |  514561  |          surf_happyhands4_style_2.rec          |  01:11:64  | AndreikaMarmazetka[чepкaeшь гeн] |
| 12:47:00 31-10-2021 |  406526  |              surf_happyhands5.rec              |  00:55:27  |               hkj                |
| 02:07:38 06-12-2021 |  260230  |          surf_happyhands5_bonus_1.rec          |  00:33:07  |         я влетаю на бит          |
| 19:33:19 03-09-2021 |  554389  |      surf_happyhands5_bonus_1_style_5.rec      |  01:18:49  |       [⌬Klue™]Ssstakezawr♥       |
| 01:04:40 06-12-2021 |  161830  |          surf_happyhands5_bonus_2.rec          |  00:18:87  |         я влетаю на бит          |
| 19:33:19 03-09-2021 |  321269  |      surf_happyhands5_bonus_2_style_5.rec      |  00:44:16  |       [⌬Klue™]Ssstakezawr♥       |
| 19:33:19 03-09-2021 |  154152  |      surf_happyhands5_bonus_2_style_7.rec      |  00:19:62  |       [⌬ʸⁿᵍKlue™] 6eJIo4ka       |
| 01:18:11 06-12-2021 |  127190  |          surf_happyhands5_bonus_3.rec          |  00:15:37  |         я влетаю на бит          |
| 19:33:19 03-09-2021 |  325733  |      surf_happyhands5_bonus_3_style_5.rec      |  00:43:89  |             ssstake♥             |
| 22:36:10 29-05-2022 | 3528801  |          surf_happyhands5_style_2.rec          |  08:35:27  | AndreikaMarmazetka[чepкaeшь гeн] |
| 19:33:19 03-09-2021 |  883669  |          surf_happyhands5_style_5.rec          |  02:06:83  |       [⌬Klue™]Ssstakezawr♥       |
| 13:57:15 04-03-2022 |  374782  |            surf_happyhands_test.rec            |  00:49:63  |           IvanS ʕ•ᴥ•ʔ            |
| 14:55:16 11-12-2021 |  92448   |        surf_happyhands_test_bonus_1.rec        |  00:09:09  |              Neela               |
| 23:19:27 24-04-2022 |  101101  |    surf_happyhands_test_bonus_1_style_2.rec    |  00:11:05  |        AndreikaMarmazetka        |
| 19:33:19 03-09-2021 |  112686  |    surf_happyhands_test_bonus_1_style_4.rec    |  00:13:79  |               nik                |
| 03:12:03 25-10-2021 |  189573  |    surf_happyhands_test_bonus_1_style_5.rec    |  00:22:40  |             MIRVANJ☭             |
| 19:33:19 03-09-2021 |  63428   |        surf_happyhands_test_bonus_2.rec        |  00:06:31  |          Забытый богом           |
| 23:18:12 24-04-2022 |  78141   |    surf_happyhands_test_bonus_2_style_2.rec    |  00:08:17  |        AndreikaMarmazetka        |
| 07:37:10 04-11-2021 |  87006   |    surf_happyhands_test_bonus_2_style_4.rec    |  00:07:98  |               nik                |
| 03:14:40 25-10-2021 |  151813  |    surf_happyhands_test_bonus_2_style_5.rec    |  00:16:30  |             MIRVANJ☭             |
| 23:15:34 24-04-2022 |  489581  |        surf_happyhands_test_style_2.rec        |  01:08:07  |        AndreikaMarmazetka        |
| 03:10:39 25-10-2021 | 1029573  |        surf_happyhands_test_style_5.rec        |  02:26:56  |             MIRVANJ☭             |
| 21:35:34 26-12-2021 | 2078212  |               surf_happyhug.rec                |  05:01:11  |            Pelmeshka             |
| 11:59:47 11-12-2021 |  151974  |           surf_happyhug_bonus_1.rec            |  00:18:92  |           ArturPertuh            |
| 11:24:32 16-12-2021 |  140375  |           surf_happyhug_bonus_2.rec            |  00:16:21  |            ₸×$ TiNiK             |
| 15:43:45 19-11-2021 |  172048  |       surf_happyhug_bonus_2_style_4.rec        |  00:21:24  |              .take               |
| 16:38:20 27-11-2021 |  132070  |           surf_happyhug_bonus_3.rec            |  00:15:04  |         я влетаю на бит          |
| 16:39:10 01-01-2022 |  103740  |           surf_happyhug_bonus_4.rec            |  00:10:85  |          wesołych świąt          |
| 13:34:54 11-12-2021 |  150779  |       surf_happyhug_bonus_4_style_4.rec        |  00:16:17  |          ₸×$ | aquaSS+           |
| 16:52:08 19-11-2021 |  94047   |       surf_happyhug_bonus_4_style_7.rec        |  00:10:64  |               1773               |
| 11:00:15 16-12-2021 |  72136   |           surf_happyhug_stage_1.rec            |  00:07:84  |             ₸×$ ура              |
| 23:05:10 26-12-2021 |  103749  |           surf_happyhug_stage_10.rec           |  00:13:45  |        $hpr0t.ГЭНГ манго         |
| 00:59:38 27-12-2021 |  120772  |           surf_happyhug_stage_11.rec           |  00:15:80  |            Pelmeshka             |
| 00:58:18 27-12-2021 |  141092  |           surf_happyhug_stage_12.rec           |  00:17:74  |            Pelmeshka             |
| 19:16:32 26-12-2021 |  123172  |           surf_happyhug_stage_13.rec           |  00:15:95  |            Pelmeshka             |
| 00:16:44 27-12-2021 |  115989  |           surf_happyhug_stage_14.rec           |  00:15:78  |        $hpr0t.ГЭНГ манго         |
| 00:56:09 27-12-2021 |  140372  |           surf_happyhug_stage_15.rec           |  00:19:03  |            Pelmeshka             |
| 00:08:47 27-12-2021 |  138069  |           surf_happyhug_stage_16.rec           |  00:18:16  |        $hpr0t.ГЭНГ манго         |
| 21:45:47 25-11-2021 |  154207  |           surf_happyhug_stage_2.rec            |  00:19:67  |               k0ss               |
| 21:16:54 25-11-2021 |  47167   |           surf_happyhug_stage_3.rec            |  00:05:07  |               løv                |
| 20:37:18 26-12-2021 |  97492   |           surf_happyhug_stage_4.rec            |  00:12:67  |            Pelmeshka             |
| 23:33:10 26-12-2021 |  96309   |           surf_happyhug_stage_5.rec            |  00:11:62  |        $hpr0t.ГЭНГ манго         |
| 23:01:49 26-12-2021 |  136709  |           surf_happyhug_stage_6.rec            |  00:18:54  |        $hpr0t.ГЭНГ манго         |
| 23:36:56 01-01-2022 |  120224  |           surf_happyhug_stage_7.rec            |  00:15:24  |        $hpr0t.ГЭНГ alpen         |
| 01:06:59 27-12-2021 |  143092  |           surf_happyhug_stage_8.rec            |  00:18:47  |            Pelmeshka             |
| 23:40:33 01-01-2022 |  111104  |           surf_happyhug_stage_9.rec            |  00:14:41  |        $hpr0t.ГЭНГ alpen         |
| 10:37:06 28-01-2022 |  542609  |                surf_harmony.rec                |  01:16:05  |              nTu4ka              |
| 14:50:34 29-10-2021 |  286768  |            surf_harmony_bonus_1.rec            |  00:39:04  |              peach               |
| 00:16:14 12-01-2022 |  201895  |        surf_harmony_bonus_1_style_4.rec        |  00:24:54  |              Творец              |
| 11:32:50 28-01-2022 |  124211  |            surf_harmony_bonus_2.rec            |  00:13:92  |             ellyever             |
| 00:21:12 12-01-2022 |  153495  |        surf_harmony_bonus_2_style_4.rec        |  00:17:31  |              Творец              |
| 22:37:30 31-10-2021 |  242053  |        surf_harmony_bonus_2_style_5.rec        |  00:30:16  |             MIRVANJ☭             |
| 10:40:42 27-05-2022 |  65257   |            surf_harmony_bonus_3.rec            |  00:05:78  |          loser fan girl          |
| 00:22:22 12-01-2022 |  93175   |        surf_harmony_bonus_3_style_4.rec        |  00:08:70  |              Творец              |
| 19:49:56 02-03-2022 |  124849  |        surf_harmony_bonus_3_style_5.rec        |  00:13:61  |              Miriam              |
| 15:33:45 15-10-2021 |  59730   |        surf_harmony_bonus_3_style_7.rec        |  00:06:03  |             eliever              |
| 22:49:24 13-10-2021 |  78127   |            surf_harmony_stage_1.rec            |  00:09:47  |               Blam               |
| 08:08:49 10-11-2021 |  89891   |            surf_harmony_stage_2.rec            |  00:11:51  |             ellyever             |
