[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 16:41:00 28-11-2021 |  118470  |           surf_nightmare_stage_2.rec           |  00:16:22  |         я влетаю на бит          |
| 16:42:16 28-11-2021 |  107670  |           surf_nightmare_stage_3.rec           |  00:15:37  |         я влетаю на бит          |
| 16:43:14 28-11-2021 |  86950   |           surf_nightmare_stage_4.rec           |  00:11:75  |         я влетаю на бит          |
| 19:34:14 03-09-2021 |  96048   |           surf_nightmare_stage_5.rec           |  00:14:10  |              Luffy               |
| 16:45:39 28-11-2021 |  81910   |           surf_nightmare_stage_6.rec           |  00:11:48  |         я влетаю на бит          |
| 19:34:16 03-09-2021 | 5636533  |           surf_nightmare_style_5.rec           |  13:45:70  |             ssstake♥             |
| 19:34:15 03-09-2021 |  275807  |                surf_nikolo.rec                 |  00:35:56  |               beni               |
| 19:04:35 02-01-2022 |  401566  |               surf_ninja_sh.rec                |  00:54:83  |               mEl                |
| 19:34:15 03-09-2021 |  500290  |           surf_ninja_sh_style_2.rec            |  01:11:15  |             DaLLuZZ              |
| 22:32:29 02-12-2021 |  550691  |           surf_ninja_sh_style_4.rec            |  01:19:02  |             EvilCube             |
| 19:34:15 03-09-2021 |  758855  |           surf_ninja_sh_style_5.rec            |  01:48:12  |           infelicitous           |
| 21:27:30 01-10-2021 |  508453  |           surf_ninja_sh_style_7.rec            |  01:11:57  |            jocako5662            |
| 19:34:16 03-09-2021 |  514460  |                 surf_noble.rec                 |  01:10:82  |            не чавкай             |
| 18:30:40 20-11-2021 |  95488   |             surf_noble_bonus_1.rec             |  00:08:23  |              Neela               |
| 22:55:32 27-10-2021 |  113647  |         surf_noble_bonus_1_style_4.rec         |  00:10:70  |               take               |
| 19:34:15 03-09-2021 |  130781  |         surf_noble_bonus_1_style_5.rec         |  00:16:22  |        balumbas/\stapar1k        |
| 19:34:15 03-09-2021 |  73977   |         surf_noble_bonus_1_style_7.rec         |  00:07:83  |           ssstakezawr♥           |
| 19:34:15 03-09-2021 |  71415   |             surf_noble_stage_0.rec             |  00:09:84  |           Eric Cartman           |
| 19:34:15 03-09-2021 |  62460   |             surf_noble_stage_1.rec             |  00:08:25  |            не чавкай             |
| 21:03:45 09-09-2021 |  92145   |             surf_noble_stage_2.rec             |  00:12:31  |        [⌬Klue™]lZhucharal        |
| 20:39:57 09-09-2021 |  86865   |             surf_noble_stage_3.rec             |  00:10:10  |        [⌬Klue™]lZhucharal        |
| 02:55:30 04-01-2022 |  114706  |             surf_noble_stage_4.rec             |  00:15:47  |         ★☯Shershnyaga☯★          |
| 19:34:15 03-09-2021 |  137732  |             surf_noble_stage_5.rec             |  00:17:24  |            AlpenGold             |
| 13:08:07 10-10-2021 | 1217567  |             surf_noble_style_4.rec             |  02:54:34  |               dead               |
| 00:11:45 11-11-2021 | 2424293  |             surf_noble_style_5.rec             |  05:51:17  |             MIRVANJ☭             |
| 15:21:16 19-11-2021 |  275568  |       surf_nostromo_bonus_1_style_4.rec        |  00:35:10  |              .take               |
| 22:10:27 08-09-2021 |  344224  |            surf_not_so_beginner.rec            |  00:45:92  |        $hpr0t.ГЭНГ alpen         |
| 19:49:49 15-11-2021 |  31810   |        surf_not_so_beginner_stage_1.rec        |  00:02:62  |             Chivar.              |
| 17:36:31 07-12-2021 |  30466   |        surf_not_so_beginner_stage_2.rec        |  00:02:67  |           старая хуйня           |
| 19:34:15 03-09-2021 |  30068   |        surf_not_so_beginner_stage_3.rec        |  00:04:34  |          Забытый богом           |
| 19:34:15 03-09-2021 |  35508   |        surf_not_so_beginner_stage_4.rec        |  00:05:14  |          Забытый богом           |
| 19:34:15 03-09-2021 |  51108   |        surf_not_so_beginner_stage_5.rec        |  00:07:49  |          Забытый богом           |
| 10:40:01 06-10-2021 |  63169   |        surf_not_so_beginner_stage_6.rec        |  00:07:07  |              Azrael              |
| 19:34:15 03-09-2021 |  81252   |        surf_not_so_beginner_stage_7.rec        |  00:09:79  |            AlpenGold             |
| 19:34:16 03-09-2021 |  477647  |        surf_not_so_beginner_style_4.rec        |  01:05:63  |               dead               |
| 09:49:36 15-12-2021 |  673491  |        surf_not_so_beginner_style_5.rec        |  01:33:00  |             NovaBlog             |
| 15:16:54 08-10-2021 |  527890  |            surf_not_so_disaster.rec            |  01:13:56  |             donal1k              |
| 21:19:49 17-12-2021 |  104287  |        surf_not_so_disaster_bonus_1.rec        |  00:10:61  |               twox               |
| 19:34:16 03-09-2021 |  126924  |    surf_not_so_disaster_bonus_1_style_4.rec    |  00:15:67  |                0                 |
| 22:01:42 22-10-2021 |  183570  |    surf_not_so_disaster_bonus_1_style_5.rec    |  00:20:95  |             DaLLuZZ              |
| 15:01:09 11-12-2021 |  145492  |        surf_not_so_disaster_bonus_2.rec        |  00:16:88  |            713 Akoza             |
| 22:05:30 22-10-2021 |  274450  |    surf_not_so_disaster_bonus_2_style_5.rec    |  00:34:37  |             DaLLuZZ              |
| 20:46:41 17-12-2021 |  157967  |        surf_not_so_disaster_bonus_3.rec        |  00:18:70  |               twox               |
| 22:05:26 22-10-2021 |  145028  |    surf_not_so_disaster_bonus_3_style_4.rec    |  00:15:82  |       Surfbot/•̪●\MegaOMSI        |
| 21:24:45 22-10-2021 |  280687  |    surf_not_so_disaster_bonus_3_style_5.rec    |  00:36:02  |               take               |
| 16:27:10 11-12-2021 |  132932  |        surf_not_so_disaster_bonus_4.rec        |  00:14:72  |            713 Akoza             |
| 22:15:29 22-10-2021 |  196930  |    surf_not_so_disaster_bonus_4_style_5.rec    |  00:22:84  |             DaLLuZZ              |
| 01:07:41 20-12-2021 |  187007  |        surf_not_so_disaster_bonus_5.rec        |  00:23:28  |               asap               |
| 21:45:46 22-10-2021 |  325970  |    surf_not_so_disaster_bonus_5_style_5.rec    |  00:43:76  |              take♥               |
| 21:24:12 09-12-2021 |  681173  |        surf_not_so_disaster_style_4.rec        |  01:36:67  |            Händehoch             |
| 19:34:16 03-09-2021 | 1078052  |        surf_not_so_disaster_style_5.rec        |  02:35:47  |            NovaBlog\             |
| 14:34:21 18-09-2021 |  429728  |             surf_not_so_hentai.rec             |  00:58:11  |              Blane               |
| 18:37:20 10-12-2021 |  102611  |         surf_not_so_hentai_bonus_1.rec         |  00:10:75  |             ellyever             |
| 22:17:09 02-11-2021 |  131830  |     surf_not_so_hentai_bonus_1_style_4.rec     |  00:15:15  |     ₸×$ | Blackgod2k/bezdar\     |
| 21:55:48 02-11-2021 |  194950  |     surf_not_so_hentai_bonus_1_style_5.rec     |  00:22:68  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:34:16 03-09-2021 |  75255   |     surf_not_so_hentai_bonus_1_style_6.rec     |  00:08:03  |              павлюх              |
| 14:11:14 29-10-2021 |  182688  |         surf_not_so_hentai_bonus_2.rec         |  00:22:67  |              peach               |
| 19:34:16 03-09-2021 |  223569  |     surf_not_so_hentai_bonus_2_style_4.rec     |  00:29:79  |              soEZka              |
| 19:34:16 03-09-2021 |  381887  |     surf_not_so_hentai_bonus_2_style_5.rec     |  00:53:11  |                Ωδ                |
| 14:19:12 09-12-2021 |  71087   |         surf_not_so_hentai_bonus_3.rec         |  00:06:28  |               1773               |
| 22:13:08 02-11-2021 |  128779  |     surf_not_so_hentai_bonus_3_style_5.rec     |  00:12:92  |          ₸×$ |aquaSS+|           |
| 01:33:49 17-11-2021 |  45176   |         surf_not_so_hentai_stage_1.rec         |  00:04:42  |               k0ss               |
| 14:42:25 18-09-2021 |  52448   |         surf_not_so_hentai_stage_2.rec         |  00:05:34  |              Blane               |
| 21:51:23 10-12-2021 |  50927   |         surf_not_so_hentai_stage_3.rec         |  00:05:70  |               1773               |
| 14:45:44 18-09-2021 |  94368   |         surf_not_so_hentai_stage_4.rec         |  00:11:54  |              Blane               |
| 14:46:42 18-09-2021 |  85088   |         surf_not_so_hentai_stage_5.rec         |  00:10:43  |              Blane               |
| 14:01:45 18-09-2021 |  99088   |         surf_not_so_hentai_stage_6.rec         |  00:12:96  |              Blane               |
| 19:34:16 03-09-2021 |  613086  |         surf_not_so_hentai_style_4.rec         |  01:25:62  |               nik                |
| 19:34:17 03-09-2021 |  816852  |         surf_not_so_hentai_style_5.rec         |  01:57:03  |            NovaBlog\             |
| 15:10:21 26-09-2021 |  483888  |         surf_not_so_hentai_style_6.rec         |  01:07:00  |              SSS<3               |
| 19:34:17 03-09-2021 | 1125099  |         surf_not_so_hentai_style_7.rec         |  02:42:39  |             Пельмени             |
| 20:44:11 23-11-2021 |  355664  |              surf_not_so_neb.rec               |  00:47:37  |        $hpr0t.ГЭНГ alpen         |
| 23:16:40 21-11-2021 |  233646  |          surf_not_so_neb_bonus_1.rec           |  00:30:30  |               321                |
| 15:05:45 18-11-2021 |  316217  |      surf_not_so_neb_bonus_1_style_2.rec       |  00:40:69  |          Rxelik - Septa          |
| 23:22:14 21-11-2021 |  341488  |      surf_not_so_neb_bonus_1_style_4.rec       |  00:45:03  |              .take               |
| 15:13:48 18-11-2021 |  303819  |      surf_not_so_neb_bonus_1_style_7.rec       |  00:40:00  |          ₸×$ |aquaSS+|           |
| 22:54:54 21-11-2021 |  134046  |          surf_not_so_neb_bonus_2.rec           |  00:13:65  |               321                |
| 21:13:39 18-11-2021 |  167008  |      surf_not_so_neb_bonus_2_style_1.rec       |  00:19:15  |              Frone               |
| 20:59:57 18-11-2021 |  138047  |      surf_not_so_neb_bonus_2_style_2.rec       |  00:16:55  |               Chva               |
| 23:19:53 21-11-2021 |  168448  |      surf_not_so_neb_bonus_2_style_4.rec       |  00:18:89  |              .take               |
| 12:23:54 20-11-2021 |  217406  |      surf_not_so_neb_bonus_2_style_5.rec       |  00:28:49  |               nik                |
| 16:53:57 22-11-2021 |  130367  |      surf_not_so_neb_bonus_2_style_7.rec       |  00:15:34  |               dead               |
| 15:24:49 04-12-2021 |  127971  |          surf_not_so_neb_bonus_3.rec           |  00:14:49  |             ellyever             |
| 21:00:59 18-11-2021 |  346208  |      surf_not_so_neb_bonus_3_style_1.rec       |  00:46:08  |              Frone               |
| 22:50:13 04-12-2021 |  143568  |      surf_not_so_neb_bonus_3_style_2.rec       |  00:16:18  |              .take               |
| 23:18:48 21-11-2021 |  139648  |      surf_not_so_neb_bonus_3_style_4.rec       |  00:15:05  |              .take               |
| 23:08:17 21-11-2021 |  231171  |      surf_not_so_neb_bonus_3_style_5.rec       |  00:27:95  |             NovaBlog             |
| 15:36:10 04-12-2021 |  118777  |      surf_not_so_neb_bonus_3_style_6.rec       |  00:13:69  |             слеймон              |
| 15:16:21 18-11-2021 |  146459  |      surf_not_so_neb_bonus_3_style_7.rec       |  00:17:17  |          ₸×$ |aquaSS+|           |
| 01:08:57 19-11-2021 |  409823  |          surf_not_so_neb_style_1.rec           |  00:56:02  |         $hpr0t.ГЭНГ aura         |
| 15:11:46 18-11-2021 |  403657  |          surf_not_so_neb_style_2.rec           |  00:54:54  |          Rxelik - Septa          |
| 19:12:15 21-11-2021 |  397023  |          surf_not_so_neb_style_3.rec           |  00:54:78  |         $hpr0t.ГЭНГ aura         |
| 20:30:15 26-12-2021 |  440689  |          surf_not_so_neb_style_4.rec           |  00:59:81  |              tEL1ER              |
| 16:43:33 22-11-2021 |  700686  |          surf_not_so_neb_style_5.rec           |  01:37:01  |               nik                |
| 10:49:15 12-12-2021 |  303568  |          surf_not_so_neb_style_6.rec           |  00:40:51  |              Happy               |
| 16:50:14 22-11-2021 |  374127  |          surf_not_so_neb_style_7.rec           |  00:50:19  |               dead               |
| 19:34:17 03-09-2021 |  662768  |             surf_not_so_quick.rec              |  01:34:43  |              werty               |
| 19:34:17 03-09-2021 |  224694  |         surf_not_so_quick_bonus_1.rec          |  00:27:43  |           scarborough            |
| 19:34:18 03-09-2021 |  168454  |         surf_not_so_quick_bonus_2.rec          |  00:20:70  |           scarborough            |
| 19:34:17 03-09-2021 |  187820  |         surf_not_so_quick_bonus_3.rec          |  00:24:52  |            не добрый             |
| 11:53:27 17-09-2021 |  95649   |         surf_not_so_quick_bonus_4.rec          |  00:09:91  |              ragzor              |
| 19:34:17 03-09-2021 |  88940   |         surf_not_so_quick_bonus_5.rec          |  00:10:03  |            не добрый             |
| 19:34:17 03-09-2021 |  139254  |         surf_not_so_quick_bonus_6.rec          |  00:15:96  |           scarborough            |
