[CYBERSHOKE] Surf Replays (Last Updated 02:09:20 20-04-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 22:22:16 21-11-2021 |  70928   |          surf_huh_bonus_4_style_4.rec          |  00:05:50  |              .take               |
| 20:08:04 27-01-2022 |  94552   |              surf_huh_bonus_5.rec              |  00:09:18  |          💕😜bungee🍬gum🤩🤪          |
| 22:22:35 21-11-2021 |  122128  |          surf_huh_bonus_5_style_4.rec          |  00:14:69  |              .take               |
| 20:28:27 27-01-2022 |  88952   |              surf_huh_bonus_6.rec              |  00:08:43  |          💕😜bungee🍬gum🤩🤪          |
| 22:22:52 21-11-2021 |  109168  |          surf_huh_bonus_6_style_4.rec          |  00:12:18  |              .take               |
| 16:52:40 01-02-2022 |  401501  |              surf_huh_style_2.rec              |  00:54:85  |        klue senior member        |
| 22:36:03 21-11-2021 |  540528  |              surf_huh_style_4.rec              |  01:13:43  |              .take               |
| 20:10:28 17-09-2021 |  575977  |                 surf_hunty.rec                 |  01:20:65  |          monkey strafes          |
| 12:31:15 25-01-2022 |  67341   |             surf_hunty_bonus_1.rec             |  00:05:51  |          талка enjoyer           |
| 21:56:43 24-01-2022 |  68131   |         surf_hunty_bonus_1_style_2.rec         |  00:05:95  |             muqyayau             |
| 11:42:20 16-12-2021 |  75088   |         surf_hunty_bonus_1_style_4.rec         |  00:07:42  |              .take               |
| 19:33:27 03-09-2021 |  111013  |         surf_hunty_bonus_1_style_5.rec         |  00:11:96  |             ssstake♥             |
| 19:33:27 03-09-2021 |  56210   |         surf_hunty_bonus_1_style_7.rec         |  00:05:83  |             ?lonely              |
| 19:35:07 17-09-2021 |  88777   |             surf_hunty_stage_1.rec             |  00:11:90  |          monkey strafes          |
| 14:44:01 26-12-2021 |  95101   |             surf_hunty_stage_2.rec             |  00:11:74  |          [⌬Klue™]Wadenn          |
| 12:25:06 17-09-2021 |  110777  |             surf_hunty_stage_3.rec             |  00:14:03  |          monkey strafes          |
| 12:42:34 17-09-2021 |  144617  |             surf_hunty_stage_4.rec             |  00:19:29  |          monkey strafes          |
| 19:28:26 17-09-2021 |  114777  |             surf_hunty_stage_5.rec             |  00:15:62  |          monkey strafes          |
| 18:29:56 09-01-2022 | 1991499  |             surf_hunty_style_4.rec             |  04:48:72  |          ₸×$ | deadowl           |
| 03:22:41 18-11-2021 | 5582373  |             surf_hunty_style_5.rec             |  13:34:92  |             MIRVANJ☭             |
| 19:33:28 03-09-2021 |  265732  |                 surf_hurrr.rec                 |  00:33:28  |            AlpenGold             |
| 19:33:28 03-09-2021 |  509973  |             surf_hurrr_style_4.rec             |  01:13:04  |             MIRVANJ☭             |
| 02:17:53 16-09-2021 |  307085  |             surf_hurrr_style_5.rec             |  00:40:85  |                :)                |
| 21:26:12 21-03-2022 |  576456  |                surf_hyper-.rec                 |  01:21:16  |            RePlay Ѫ ꧂            |
| 20:09:03 21-03-2022 |  11331   |            surf_hyper-_stage_1.rec             |  00:01:14  |             Marnamaw             |
| 19:33:28 03-09-2021 |  85353   |            surf_hyper-_stage_2.rec             |  00:10:32  |         Человек из шмали         |
| 19:33:28 03-09-2021 |  98553   |            surf_hyper-_stage_3.rec             |  00:12:82  |         Человек из шмали         |
| 20:41:26 21-03-2022 |  106367  |            surf_hyper-_stage_4.rec             |  00:13:79  |               dead               |
| 12:03:21 15-12-2021 |  170863  |            surf_hyper-_stage_5.rec             |  00:23:77  |            свиноферма            |
| 19:33:28 03-09-2021 |  279090  |               surf_iceworld.rec                |  00:35:57  |             Chivar.              |
| 22:19:45 06-12-2021 |  136309  |           surf_iceworld_bonus_1.rec            |  00:15:70  |          бездарь из тхс          |
| 19:33:28 03-09-2021 |  169649  |       surf_iceworld_bonus_1_style_4.rec        |  00:20:74  |              tEL1ER              |
| 19:33:28 03-09-2021 |  257330  |       surf_iceworld_bonus_1_style_5.rec        |  00:33:00  |             Coo1Ice              |
| 15:59:08 24-10-2021 |  278217  |           surf_iceworld_style_2.rec            |  00:38:27  |          Rxelik - Septa          |
| 19:33:28 03-09-2021 |  357809  |           surf_iceworld_style_4.rec            |  00:47:15  |              tEL1ER              |
| 19:33:29 03-09-2021 |  512130  |           surf_iceworld_style_5.rec            |  01:09:22  |             Coo1Ice              |
| 19:33:28 03-09-2021 |  619173  |             surf_illumination.rec              |  01:27:96  |              ♡Soul♡              |
| 12:14:48 06-10-2021 |  999650  |             surf_illumination2.rec             |  02:22:36  |             alg9966              |
| 19:33:28 03-09-2021 |  148929  |         surf_illumination2_bonus_1.rec         |  00:18:82  |              Shelby              |
| 17:47:29 21-02-2022 |  119113  |         surf_illumination2_bonus_2.rec         |  00:12:09  |        [TTuBo™]чеколдырик        |
| 19:33:29 03-09-2021 |  160694  |         surf_illumination2_bonus_3.rec         |  00:18:90  |           scarborough            |
| 19:33:29 03-09-2021 |  188293  |     surf_illumination2_bonus_3_style_4.rec     |  00:24:63  |            Händehoch             |
| 19:33:29 03-09-2021 |  153664  |         surf_illumination2_stage_1.rec         |  00:22:56  |             ★ⓣⓞⓧⓘⓒ★              |
| 09:48:09 06-10-2021 |  115410  |         surf_illumination2_stage_2.rec         |  00:15:77  |             alg9966              |
| 19:33:29 03-09-2021 |  159649  |         surf_illumination2_stage_3.rec         |  00:23:38  |              Shelby              |
| 03:25:07 09-01-2022 |  187575  |         surf_illumination2_stage_4.rec         |  00:25:56  |            ャMaltisマ            |
| 19:33:29 03-09-2021 |  146376  |         surf_illumination2_stage_5.rec         |  00:21:42  |            RePlay Ѫ ꧂            |
| 09:13:41 27-02-2022 |  136217  |         surf_illumination2_stage_6.rec         |  00:17:07  |             пайзури              |
| 19:33:29 03-09-2021 | 3361665  |         surf_illumination2_style_4.rec         |  08:11:24  |          Владик из 5 Б           |
| 00:35:31 13-04-2022 |  229964  |         surf_illumination_bonus_1.rec          |  00:29:34  |                ;                 |
| 19:33:29 03-09-2021 |  447973  |     surf_illumination_bonus_1_style_5.rec      |  00:59:78  |             ssstake♥             |
| 13:06:26 05-04-2022 |  104689  |         surf_illumination_bonus_2.rec          |  00:12:32  |              lonely              |
| 19:33:29 03-09-2021 |  172613  |     surf_illumination_bonus_2_style_5.rec      |  00:22:20  |             ssstake♥             |
| 19:33:29 03-09-2021 |  55730   |     surf_illumination_bonus_2_style_7.rec      |  00:05:16  |             ?lonely              |
| 04:19:10 05-04-2022 |  89658   |         surf_illumination_bonus_3.rec          |  00:10:17  |         IIaJltyc_B_Mope          |
| 13:14:45 05-04-2022 |  70689   |         surf_illumination_bonus_4.rec          |  00:07:34  |              lonely              |
| 22:26:21 11-04-2022 |  196046  |         surf_illumination_bonus_5.rec          |  00:25:78  |               ///                |
| 19:33:29 03-09-2021 |  109093  |     surf_illumination_bonus_5_style_5.rec      |  00:12:92  |             ssstake♥             |
| 07:29:43 02-10-2021 |  39490   |     surf_illumination_bonus_5_style_7.rec      |  00:03:51  |             eliever              |
| 20:46:09 24-12-2021 |  645192  |               surf_illusion.rec                |  01:31:89  |          Помойка♥хукаре          |
| 15:02:31 19-12-2021 |  194295  |           surf_illusion_bonus_1.rec            |  00:24:04  |            ₸×$ TiNiK             |
| 18:10:33 22-02-2022 |  250464  |       surf_illusion_bonus_1_style_2.rec        |  00:32:43  |        [⌬Klue™] muqyayau         |
| 22:10:58 26-09-2021 |  228292  |       surf_illusion_bonus_1_style_4.rec        |  00:29:72  |             gє٠qqxa              |
| 23:21:03 19-03-2022 |  402461  |       surf_illusion_bonus_1_style_5.rec        |  00:53:18  |        nah he tweakin lol        |
| 18:19:38 20-03-2022 |  230941  |       surf_illusion_bonus_1_style_7.rec        |  00:29:54  |        nah he tweakin lol        |
| 15:21:34 19-12-2021 |  156302  |           surf_illusion_bonus_2.rec            |  00:18:64  |            слеймoнчик            |
| 22:21:54 23-12-2021 |  159887  |           surf_illusion_bonus_3.rec            |  00:19:31  |               lon.               |
| 20:47:25 24-12-2021 |  213487  |       surf_illusion_bonus_3_style_4.rec        |  00:27:78  |               dead               |
| 02:03:09 25-12-2021 |  295491  |       surf_illusion_bonus_3_style_5.rec        |  00:38:44  |             NovaBlog             |
| 15:01:12 11-09-2021 |  185409  |       surf_illusion_bonus_3_style_6.rec        |  00:22:70  |              ragzor              |
| 22:13:53 23-03-2022 |  41970   |           surf_illusion_stage_1.rec            |  00:04:92  |               ⱯB✔                |
| 15:34:53 20-02-2022 |  87568   |           surf_illusion_stage_10.rec           |  00:12:41  |              rstar               |
| 20:58:24 24-12-2021 |  33672   |           surf_illusion_stage_2.rec            |  00:04:85  |          Помойка♥хукаре          |
| 03:50:09 16-03-2022 |  70698   |           surf_illusion_stage_3.rec            |  00:08:67  |             (• ω •)ﾉ             |
| 15:48:32 23-12-2021 |  74152   |           surf_illusion_stage_4.rec            |  00:10:61  |          Помойка♥хукаре          |
| 04:06:12 16-03-2022 |  41898   |           surf_illusion_stage_5.rec            |  00:06:07  |             (• ω •)ﾉ             |
| 00:26:55 24-12-2021 |  33989   |           surf_illusion_stage_6.rec            |  00:04:88  |          хайпербраблер           |
| 04:21:06 16-03-2022 |  83418   |           surf_illusion_stage_7.rec            |  00:10:30  |             (• ω •)ﾉ             |
| 00:10:01 05-04-2022 |  95008   |           surf_illusion_stage_8.rec            |  00:10:96  |              Luffy               |
| 04:38:22 16-03-2022 |  50298   |           surf_illusion_stage_9.rec            |  00:06:81  |             (• ω •)ﾉ             |
| 09:24:08 02-12-2021 | 2030207  |           surf_illusion_style_2.rec            |  04:53:57  |               Chva               |
| 10:17:15 01-10-2021 |  922446  |           surf_illusion_style_4.rec            |  02:10:78  |               nik                |
| 17:02:33 12-11-2021 | 1246529  |           surf_illusion_style_5.rec            |  02:58:02  |              Shelby              |
| 22:05:37 11-09-2021 |  889647  |           surf_illusion_style_7.rec            |  02:07:52  |               dead               |
| 23:00:59 09-03-2022 |  810451  |              surf_imagine_fix.rec              |  01:53:78  |             7e11eVeN             |
| 16:47:11 11-03-2022 |  84214   |          surf_imagine_fix_stage_1.rec          |  00:11:01  |           whatery1337            |
| 22:59:34 09-03-2022 |  138771  |          surf_imagine_fix_stage_2.rec          |  00:18:51  |             7e11eVeN             |
| 22:15:14 06-11-2021 |  109752  |          surf_imagine_fix_stage_3.rec          |  00:13:82  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 23:00:05 09-03-2022 |  99971   |          surf_imagine_fix_stage_4.rec          |  00:13:57  |             7e11eVeN             |
| 22:13:20 06-11-2021 |  88392   |          surf_imagine_fix_stage_5.rec          |  00:10:95  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 22:16:01 06-11-2021 |  126152  |          surf_imagine_fix_stage_6.rec          |  00:15:84  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 22:14:16 06-11-2021 |  113752  |          surf_imagine_fix_stage_7.rec          |  00:15:28  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 13:59:58 06-04-2022 | 1566606  |          surf_imagine_fix_style_4.rec          |  03:45:09  |               nik                |
| 19:33:30 03-09-2021 | 1448613  |          surf_imagine_fix_style_5.rec          |  03:27:29  |             ssstake♥             |
| 19:33:30 03-09-2021 |  617666  |                 surf_imex.rec                  |  01:26:18  |           САМЫЙ СЛАБЫЙ           |
| 19:33:30 03-09-2021 |  69011   |             surf_imex_stage_1.rec              |  00:10:03  |             montiwar             |
| 19:33:30 03-09-2021 |  166546  |             surf_imex_stage_2.rec              |  00:23:07  |           САМЫЙ СЛАБЫЙ           |
