[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 14:10:44 26-01-2022 |  165811  |             surf_hope_stage_1.rec             |  00:30:01  |             ellyever             |
| 13:38:51 26-01-2022 |  105811  |             surf_hope_stage_2.rec             |  00:18:83  |             ellyever             |
| 13:52:40 26-01-2022 |  123091  |             surf_hope_stage_3.rec             |  00:21:31  |             ellyever             |
| 10:11:45 19-01-2022 |  809891  |             surf_hope_style_5.rec             |  02:27:37  |             muqyayau             |
| 21:50:45 12-01-2022 |  265809  |               surf_hopi_easy.rec              |  00:45:16  |              nTu4ka              |
| 19:35:11 21-02-2022 |  564369  |           surf_hopi_easy_style_5.rec          |  01:40:80  |              ludveg              |
| 19:29:46 03-09-2021 |  142448  |              surf_horizon_njv.rec             |  00:23:96  |              TiNiK               |
| 19:29:46 03-09-2021 |  282928  |                surf_hotrod.rec                |  00:48:54  |              KyuGG               |
| 19:29:46 03-09-2021 |  98131   |            surf_hotrod_bonus_1.rec            |  00:14:30  |             rlombada             |
| 19:29:46 03-09-2021 |  177491  |        surf_hotrod_bonus_1_style_5.rec        |  00:28:63  |             LarryOFF             |
| 19:29:46 03-09-2021 |  84850   |            surf_hotrod_bonus_2.rec            |  00:10:45  |             Silver?              |
| 19:34:15 25-02-2022 |  93024   |        surf_hotrod_bonus_2_style_1.rec        |  00:13:22  |        [⌬Klue™] muqyayau         |
| 19:29:46 03-09-2021 |  92690   |        surf_hotrod_bonus_2_style_4.rec        |  00:12:48  |             Silver?              |
| 19:29:46 03-09-2021 |  144370  |        surf_hotrod_bonus_2_style_5.rec        |  00:21:28  |             Silver?              |
| 19:29:46 03-09-2021 |  65330   |        surf_hotrod_bonus_2_style_6.rec        |  00:08:27  |             Silver?              |
| 19:29:46 03-09-2021 |  64050   |        surf_hotrod_bonus_2_style_7.rec        |  00:10:80  |             Silver?              |
| 20:54:25 02-11-2021 |  389191  |            surf_hotrod_style_7.rec            |  01:09:51  |      Surfbot/•̪●\$uicideboy$      |
| 15:30:25 02-10-2021 |  313966  |               surf_hotwheels.rec              |  00:54:27  |               hkj                |
| 13:16:04 24-01-2022 |  64051   |           surf_hotwheels_bonus_1.rec          |  00:07:75  |             ellyever             |
| 19:25:20 15-12-2021 |  76784   |       surf_hotwheels_bonus_1_style_4.rec      |  00:11:27  |          [ПятийБЭ]SHank          |
| 17:11:31 30-09-2021 |  201508  |           surf_hotwheels_bonus_2.rec          |  00:33:27  |          БомбанутыйОPК           |
| 21:13:22 04-10-2021 |  135967  |           surf_hotwheels_bonus_3.rec          |  00:21:54  |               twox               |
| 02:29:06 12-09-2021 |  97829   |           surf_hotwheels_bonus_4.rec          |  00:15:63  |        $hpr0t.ГЭНГ манго         |
| 19:36:30 25-03-2022 |  390929  |           surf_hotwheels_style_7.rec          |  01:09:60  |              SNITCH              |
| 22:30:16 21-02-2022 |  230619  |               surf_hourglass.rec              |  00:39:95  |         iamdalluzzfan223         |
| 01:31:00 30-09-2021 |  289088  |           surf_hourglass_style_4.rec          |  00:52:10  |              _Saze               |
| 22:51:54 21-02-2022 |  438539  |           surf_hourglass_style_5.rec          |  01:18:50  |         iamdalluzzfan223         |
| 19:29:47 03-09-2021 |  251658  |           surf_hourglass_style_7.rec          |  00:44:16  |           faht ︻デ 一            |
| 19:29:46 03-09-2021 |  410448  |               surf_how2surf.rec               |  01:14:72  |              TiNiK               |
| 17:33:51 16-12-2021 |  18128   |           surf_how2surf_stage_1.rec           |  00:01:18  |              .take               |
| 19:29:46 03-09-2021 |   9496   |           surf_how2surf_stage_10.rec          |  00:01:74  |          Youtube\S1cma           |
| 19:29:46 03-09-2021 |   9416   |           surf_how2surf_stage_11.rec          |  00:01:69  |          Youtube\S1cma           |
| 19:29:46 03-09-2021 |   9256   |           surf_how2surf_stage_12.rec          |  00:01:68  |          Youtube\S1cma           |
| 19:29:46 03-09-2021 |  12856   |           surf_how2surf_stage_13.rec          |  00:02:33  |          Youtube\S1cma           |
| 19:29:46 03-09-2021 |  14456   |           surf_how2surf_stage_14.rec          |  00:02:66  |          Youtube\S1cma           |
| 19:29:46 03-09-2021 |  15016   |           surf_how2surf_stage_15.rec          |  00:02:75  |          Youtube\S1cma           |
| 19:29:46 03-09-2021 |  21589   |           surf_how2surf_stage_16.rec          |  00:02:62  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:47 03-09-2021 |  21909   |           surf_how2surf_stage_17.rec          |  00:02:62  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:47 03-09-2021 |  14696   |           surf_how2surf_stage_18.rec          |  00:02:68  |          Youtube\S1cma           |
| 19:29:47 03-09-2021 |  13336   |           surf_how2surf_stage_19.rec          |  00:02:45  |          Youtube\S1cma           |
| 16:13:55 19-12-2021 |  18451   |           surf_how2surf_stage_2.rec           |  00:01:27  |             wh1plash             |
| 19:56:07 08-03-2022 |  26384   |           surf_how2surf_stage_20.rec          |  00:02:71  |        [⌬Klue™]soulrival         |
| 19:29:47 03-09-2021 |  11576   |           surf_how2surf_stage_21.rec          |  00:02:15  |          Youtube\S1cma           |
| 16:16:22 19-12-2021 |  19571   |           surf_how2surf_stage_3.rec           |  00:01:31  |             wh1plash             |
| 16:21:41 19-12-2021 |  21171   |           surf_how2surf_stage_4.rec           |  00:01:36  |             wh1plash             |
| 02:13:27 17-11-2021 |  18527   |           surf_how2surf_stage_5.rec           |  00:01:42  |          Youtube\S1cma           |
| 16:26:39 19-12-2021 |  19651   |           surf_how2surf_stage_6.rec           |  00:01:48  |             wh1plash             |
| 16:38:05 19-12-2021 |  23171   |           surf_how2surf_stage_7.rec           |  00:01:71  |             wh1plash             |
| 16:37:16 19-12-2021 |  24451   |           surf_how2surf_stage_8.rec           |  00:01:74  |             wh1plash             |
| 19:29:47 03-09-2021 |  10376   |           surf_how2surf_stage_9.rec           |  00:01:86  |          Youtube\S1cma           |
| 21:16:28 03-10-2021 |  701167  |           surf_how2surf_style_1.rec           |  02:06:80  |               aura               |
| 18:03:51 16-12-2021 |  744048  |           surf_how2surf_style_2.rec           |  02:15:10  |              .take               |
| 21:21:12 03-10-2021 |  852927  |           surf_how2surf_style_3.rec           |  02:33:74  |               aura               |
| 19:29:47 03-09-2021 |  559658  |           surf_how2surf_style_4.rec           |  01:41:62  |            你媽媽很胖            |
| 19:29:47 03-09-2021 |  802530  |           surf_how2surf_style_5.rec           |  02:28:89  |             FACEOFF              |
| 21:41:45 28-02-2022 |  461827  |           surf_how2surf_style_7.rec           |  01:23:25  |        魔鬼 [₸×$™] t1dim         |
| 15:21:01 03-02-2022 |  309353  |                  surf_huh.rec                 |  00:54:93  |    [⌬Klue™]TPAKTOP_CMEPTu[cl]    |
| 14:41:29 22-01-2022 |  167092  |              surf_huh_bonus_1.rec             |  00:25:56  |            soulrival             |
| 14:57:34 08-03-2022 |  190127  |          surf_huh_bonus_1_style_4.rec         |  00:31:31  |               saze               |
| 18:41:36 10-03-2022 |  189488  |              surf_huh_bonus_2.rec             |  00:32:13  |              rstar               |
| 18:45:22 10-03-2022 |  76208   |              surf_huh_bonus_5.rec             |  00:11:01  |              rstar               |
| 15:50:11 08-03-2022 |  98210   |          surf_huh_bonus_5_style_2.rec         |  00:14:95  |               bуe♥               |
| 21:36:56 20-11-2021 |  73811   |              surf_huh_bonus_6.rec             |  00:09:04  |             wh1plash             |
| 04:44:08 20-09-2021 |  51805   |             surf_hunty_bonus_1.rec            |  00:05:84  |                8)                |
| 19:29:47 03-09-2021 |  53093   |         surf_hunty_bonus_1_style_4.rec        |  00:06:96  |             ssstake♥             |
| 19:29:47 03-09-2021 |  83493   |         surf_hunty_bonus_1_style_5.rec        |  00:11:33  |             ssstake♥             |
| 19:29:47 03-09-2021 |  83345   |             surf_hunty_stage_1.rec            |  00:13:30  |        [⌬Klue™]lZhucharal        |
| 17:22:32 04-10-2021 |  120709  |             surf_hunty_stage_4.rec            |  00:20:63  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:29:47 03-09-2021 |  226709  |                 surf_hurrr.rec                |  00:39:15  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 00:37:19 15-11-2021 |  326073  |             surf_hurrr_style_4.rec            |  00:58:69  |       ♛ ̶69 ?♛ ４：２０ Ａ        |
| 19:29:47 03-09-2021 |  391490  |             surf_hurrr_style_5.rec            |  01:11:10  |             FACEOFF              |
| 19:29:47 03-09-2021 |  953088  |                surf_hyper-.rec                |  02:56:89  |              Luffy               |
| 02:31:34 05-03-2022 |  11433   |            surf_hyper-_stage_1.rec            |  00:01:63  |       あなたは私を裏切った       |
| 19:43:51 19-11-2021 |  73329   |            surf_hyper-_stage_2.rec            |  00:11:39  |               Пуг                |
| 13:42:44 28-12-2021 |  78550   |            surf_hyper-_stage_3.rec            |  00:13:00  |      Surfbot/•̪●\lider-bann       |
| 20:01:07 19-11-2021 |  90449   |            surf_hyper-_stage_4.rec            |  00:14:60  |               Пуг                |
| 04:50:55 02-12-2021 |  142855  |            surf_hyper-_stage_5.rec            |  00:26:48  |               𝙌𝙪𝙚                |
| 20:48:11 18-03-2022 |  213169  |               surf_iceworld.rec               |  00:35:01  |              nTu4ka              |
| 19:13:20 18-03-2022 |  123178  |           surf_iceworld_bonus_1.rec           |  00:18:19  |           ⌬soulrival™            |
| 17:09:27 28-09-2021 |  447508  |             surf_illumination.rec             |  01:20:63  |          БомбанутыйОPК           |
| 16:21:37 13-02-2022 |  899007  |             surf_illumination2.rec            |  02:46:51  |               Nabe               |
| 20:02:35 01-01-2022 |  114700  |         surf_illumination2_bonus_1.rec        |  00:17:95  |          wesołych świąt          |
| 00:14:16 16-02-2022 |  97353   |         surf_illumination2_bonus_2.rec        |  00:12:87  |        [TTuBo™]чеколдырик        |
| 19:16:31 07-02-2022 |  106736  |     surf_illumination2_bonus_2_style_2.rec    |  00:14:60  |   [⌬Klueᵖʳᵒᵈᶦᵍʸ™] кибер свиня    |
| 15:54:48 13-02-2022 |  121427  |         surf_illumination2_bonus_3.rec        |  00:19:27  |       $hpr0t.ГЭНГ ellyever       |
| 13:34:38 13-02-2022 |  124857  |         surf_illumination2_stage_1.rec        |  00:23:12  |             доналик              |
| 16:41:31 23-02-2022 |  97977   |         surf_illumination2_stage_2.rec        |  00:15:56  |           [TTuBo™] kls           |
| 16:55:37 23-02-2022 |  133337  |         surf_illumination2_stage_3.rec        |  00:22:59  |           [TTuBo™] kls           |
| 17:07:07 23-02-2022 |  128217  |         surf_illumination2_stage_4.rec        |  00:22:10  |           [TTuBo™] kls           |
| 17:15:00 23-02-2022 |  109897  |         surf_illumination2_stage_5.rec        |  00:18:54  |           [TTuBo™] kls           |
| 13:00:31 13-02-2022 |  109022  |         surf_illumination2_stage_6.rec        |  00:18:09  |       TWOX PODOBEN BZUKEY        |
| 08:07:27 03-03-2022 |  197824  |         surf_illumination_bonus_1.rec         |  00:34:31  |        [⌬Klue™] muqyayau         |
| 08:01:58 03-03-2022 |  80864   |         surf_illumination_bonus_2.rec         |  00:12:31  |        [⌬Klue™] muqyayau         |
| 16:14:21 28-02-2022 |  24944   |         surf_illumination_bonus_3.rec         |  00:01:42  |        [⌬Klue™] muqyayau         |
| 07:59:16 03-03-2022 |  55264   |         surf_illumination_bonus_4.rec         |  00:07:45  |        [⌬Klue™] muqyayau         |
| 12:21:32 29-12-2021 |  56937   |         surf_illumination_bonus_5.rec         |  00:06:68  |          make me suffer          |
