[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 02:13:58 17-11-2021 |  17327   |          surf_how2surf_stage_3.rec          |  00:01:43  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 21:20:49 03-10-2021 |  20047   |          surf_how2surf_stage_4.rec          |  00:01:39  |              heya             |
| 02:13:27 17-11-2021 |  18527   |          surf_how2surf_stage_5.rec          |  00:01:42  |         Youtube\S1cma         |
| 21:19:49 03-10-2021 |  15327   |          surf_how2surf_stage_6.rec          |  00:01:50  |              heya             |
| 19:29:47 03-09-2021 |   9576   |          surf_how2surf_stage_7.rec          |  00:01:72  |         Youtube\S1cma         |
| 19:29:47 03-09-2021 |   9656   |          surf_how2surf_stage_8.rec          |  00:01:77  |         Youtube\S1cma         |
| 19:29:47 03-09-2021 |  10376   |          surf_how2surf_stage_9.rec          |  00:01:86  |         Youtube\S1cma         |
| 21:16:28 03-10-2021 |  701167  |          surf_how2surf_style_1.rec          |  02:06:80  |              aura             |
| 21:21:12 03-10-2021 |  852927  |          surf_how2surf_style_3.rec          |  02:33:74  |              aura             |
| 19:29:47 03-09-2021 |  559658  |          surf_how2surf_style_4.rec          |  01:41:62  |           你媽媽很胖          |
| 19:29:47 03-09-2021 |  802530  |          surf_how2surf_style_5.rec          |  02:28:89  |            FACEOFF            |
| 21:36:56 20-11-2021 |  73811   |             surf_huh_bonus_6.rec            |  00:09:04  |            wh1plash           |
| 04:44:08 20-09-2021 |  51805   |            surf_hunty_bonus_1.rec           |  00:05:84  |               8)              |
| 19:29:47 03-09-2021 |  53093   |        surf_hunty_bonus_1_style_4.rec       |  00:06:96  |            ssstake♥           |
| 19:29:47 03-09-2021 |  83493   |        surf_hunty_bonus_1_style_5.rec       |  00:11:33  |            ssstake♥           |
| 19:29:47 03-09-2021 |  83345   |            surf_hunty_stage_1.rec           |  00:13:30  |       [⌬Klue™]lZhucharal      |
| 17:22:32 04-10-2021 |  120709  |            surf_hunty_stage_4.rec           |  00:20:63  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:29:47 03-09-2021 |  226709  |                surf_hurrr.rec               |  00:39:15  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 00:37:19 15-11-2021 |  326073  |            surf_hurrr_style_4.rec           |  00:58:69  |      ♛ ̶69 ?♛ ４：２０ Ａ      |
| 19:29:47 03-09-2021 |  391490  |            surf_hurrr_style_5.rec           |  01:11:10  |            FACEOFF            |
| 19:29:47 03-09-2021 |  953088  |               surf_hyper-.rec               |  02:56:89  |             Luffy             |
| 19:29:47 03-09-2021 |  21970   |           surf_hyper-_stage_1.rec           |  00:03:63  |              bуe♥             |
| 19:43:51 19-11-2021 |  73329   |           surf_hyper-_stage_2.rec           |  00:11:39  |              Пуг              |
| 19:29:47 03-09-2021 |  80608   |           surf_hyper-_stage_3.rec           |  00:13:31  |             Luffy             |
| 20:01:07 19-11-2021 |  90449   |           surf_hyper-_stage_4.rec           |  00:14:60  |              Пуг              |
| 19:29:47 03-09-2021 |  144848  |           surf_hyper-_stage_5.rec           |  00:27:18  |             Luffy             |
| 19:29:47 03-09-2021 |  215666  |              surf_iceworld.rec              |  00:37:86  |        [ʸⁿᵍKlue™] IvanS       |
| 17:09:27 28-09-2021 |  447508  |            surf_illumination.rec            |  01:20:63  |         БомбанутыйОPК         |
| 19:29:48 03-09-2021 | 1073488  |            surf_illumination2.rec           |  03:20:22  |             Luffy             |
| 19:29:48 03-09-2021 |  111968  |        surf_illumination2_bonus_1.rec       |  00:18:16  |             Luffy             |
| 19:29:48 03-09-2021 |  88048   |        surf_illumination2_bonus_2.rec       |  00:13:65  |             Luffy             |
| 19:29:48 03-09-2021 |  121888  |        surf_illumination2_bonus_3.rec       |  00:19:98  |             Luffy             |
| 19:29:48 03-09-2021 |  125248  |        surf_illumination2_stage_1.rec       |  00:23:71  |             Luffy             |
| 19:29:48 03-09-2021 |  85168   |        surf_illumination2_stage_2.rec       |  00:16:06  |             Luffy             |
| 19:29:48 03-09-2021 |  121008  |        surf_illumination2_stage_3.rec       |  00:22:81  |             Luffy             |
| 19:29:48 03-09-2021 |  132048  |        surf_illumination2_stage_4.rec       |  00:24:93  |             Luffy             |
| 02:05:15 19-09-2021 |  124136  |        surf_illumination2_stage_5.rec       |  00:21:75  |         MIRK:DrAKoSHa         |
| 19:29:48 03-09-2021 |  98528   |        surf_illumination2_stage_6.rec       |  00:18:65  |             Luffy             |
| 19:29:48 03-09-2021 |  176048  |        surf_illumination_bonus_1.rec        |  00:30:33  |              bуe?             |
| 02:13:32 17-11-2021 |  81650   |        surf_illumination_bonus_2.rec        |  00:10:62  |             spider            |
| 19:29:48 03-09-2021 |  52209   |        surf_illumination_bonus_4.rec        |  00:06:84  |             rxstar            |
| 07:59:37 02-10-2021 |  51410   |        surf_illumination_bonus_5.rec        |  00:06:69  |             lønely            |
| 19:29:48 03-09-2021 |  620692  |              surf_illusion.rec              |  01:52:84  |             ♡DeD♡             |
| 23:27:54 17-09-2021 |  137408  |          surf_illusion_bonus_1.rec          |  00:21:78  |             peach             |
| 23:11:07 17-09-2021 |  131648  |          surf_illusion_bonus_2.rec          |  00:20:86  |             peach             |
| 22:54:38 17-09-2021 |  182688  |          surf_illusion_bonus_3.rec          |  00:31:50  |             peach             |
| 19:29:49 03-09-2021 |  220372  |      surf_illusion_bonus_3_style_4.rec      |  00:35:71  |             ♡DeD♡             |
| 19:24:06 17-09-2021 |  35648   |          surf_illusion_stage_1.rec          |  00:05:18  |             Luffy             |
| 20:14:50 17-09-2021 |  54688   |          surf_illusion_stage_10.rec         |  00:08:86  |             Luffy             |
| 19:29:48 03-09-2021 |  47732   |          surf_illusion_stage_2.rec          |  00:06:04  |             ♡DeD♡             |
| 19:29:48 03-09-2021 |  41412   |          surf_illusion_stage_3.rec          |  00:06:36  |             ♡DeD♡             |
| 19:33:42 17-09-2021 |  55968   |          surf_illusion_stage_4.rec          |  00:09:15  |             Luffy             |
| 19:29:48 03-09-2021 |  94932   |          surf_illusion_stage_5.rec          |  00:15:84  |             ♡DeD♡             |
| 19:29:48 03-09-2021 |  52692   |          surf_illusion_stage_6.rec          |  00:09:96  |             ♡DeD♡             |
| 20:06:06 17-09-2021 |  69328   |          surf_illusion_stage_7.rec          |  00:11:46  |             Luffy             |
| 20:09:09 17-09-2021 |  63328   |          surf_illusion_stage_8.rec          |  00:10:56  |             Luffy             |
| 19:28:21 17-09-2021 |  76288   |          surf_illusion_stage_9.rec          |  00:12:43  |             Luffy             |
| 19:29:48 03-09-2021 |  613969  |             surf_imagine_fix.rec            |  01:53:21  |             theway            |
| 19:29:48 03-09-2021 |  59569   |         surf_imagine_fix_stage_1.rec        |  00:11:16  |             theway            |
| 10:30:39 18-10-2021 |  111348  |         surf_imagine_fix_stage_2.rec        |  00:19:22  |         БомбанутыйОPК         |
| 19:29:48 03-09-2021 |  69890   |         surf_imagine_fix_stage_3.rec        |  00:13:12  |            ?lonely            |
| 07:56:51 13-09-2021 |  73729   |         surf_imagine_fix_stage_4.rec        |  00:11:62  |             spider            |
| 08:16:04 13-09-2021 |  67729   |         surf_imagine_fix_stage_5.rec        |  00:10:01  |             spider            |
| 19:29:49 03-09-2021 |  83569   |         surf_imagine_fix_stage_6.rec        |  00:15:78  |             theway            |
| 19:29:49 03-09-2021 |  92929   |         surf_imagine_fix_stage_7.rec        |  00:17:53  |             theway            |
| 19:29:49 03-09-2021 |  500946  |                surf_imex.rec                |  01:29:86  |          САМЫЙ СЛАБЫЙ         |
| 19:29:49 03-09-2021 |  63666   |            surf_imex_stage_1.rec            |  00:10:37  |          САМЫЙ СЛАБЫЙ         |
| 19:29:49 03-09-2021 |  141026  |            surf_imex_stage_2.rec            |  00:25:28  |          САМЫЙ СЛАБЫЙ         |
| 19:29:49 03-09-2021 |  56626   |            surf_imex_stage_3.rec            |  00:10:09  |          САМЫЙ СЛАБЫЙ         |
| 19:29:49 03-09-2021 |  89026   |            surf_imex_stage_4.rec            |  00:15:45  |          САМЫЙ СЛАБЫЙ         |
| 19:29:49 03-09-2021 |  115266  |            surf_imex_stage_5.rec            |  00:21:00  |          САМЫЙ СЛАБЫЙ         |
| 19:29:49 03-09-2021 |  581426  |             surf_impact_njv.rec             |  01:47:06  |        ♥ soulRIvaL •♬●        |
| 19:29:49 03-09-2021 |  36209   |         surf_impact_njv_stage_1.rec         |  00:06:77  |             TiNiKk            |
| 19:29:49 03-09-2021 |  79089   |         surf_impact_njv_stage_2.rec         |  00:14:93  |             TiNiKk            |
| 19:29:49 03-09-2021 |  120129  |         surf_impact_njv_stage_3.rec         |  00:22:63  |             TiNiKk            |
| 02:11:42 15-11-2021 |  107353  |         surf_impact_njv_stage_4.rec         |  00:18:96  |        ДристунДристуны        |
| 19:29:49 03-09-2021 |  108306  |         surf_impact_njv_stage_5.rec         |  00:20:46  |        ♥ soulRIvaL •♬●        |
| 19:29:49 03-09-2021 |  97106   |         surf_impact_njv_stage_6.rec         |  00:18:34  |        ♥ soulRIvaL •♬●        |
| 21:25:59 23-10-2021 |  124927  |             surf_impact_tnn.rec             |  00:18:80  |              Blam             |
| 21:00:27 23-10-2021 |  47807   |         surf_impact_tnn_stage_1.rec         |  00:07:80  |              Blam             |
| 21:25:56 23-10-2021 |  57567   |         surf_impact_tnn_stage_2.rec         |  00:10:75  |              Blam             |
| 19:29:49 03-09-2021 |  79890   |         surf_impact_tnn_stage_3.rec         |  00:15:12  |            ?lonely            |
| 17:21:44 31-10-2021 |  169992  |         surf_impact_tnn_style_4.rec         |  00:27:77  |    Surfbot/•̪●\Orgasm donor    |
| 17:27:31 31-10-2021 |  238552  |         surf_impact_tnn_style_5.rec         |  00:40:09  |    Surfbot/•̪●\Orgasm donor    |
| 17:30:55 31-10-2021 |  154952  |         surf_impact_tnn_style_7.rec         |  00:23:34  |    Surfbot/•̪●\Orgasm donor    |
| 19:29:51 03-09-2021 |  302527  |             surf_in_space_go.rec            |  00:52:24  |              Blam             |
| 18:46:59 20-09-2021 |  98701   |         surf_in_space_go_stage_1.rec        |  00:16:19  |         [⌬Klue™]Wadenn        |
| 18:53:29 20-09-2021 |  45261   |         surf_in_space_go_stage_2.rec        |  00:08:09  |         [⌬Klue™]Wadenn        |
| 19:29:51 03-09-2021 |  141007  |         surf_in_space_go_stage_3.rec        |  00:26:40  |              Blam             |
| 19:29:52 03-09-2021 |  484844  |         surf_in_space_go_style_4.rec        |  01:28:74  |               0               |
| 18:32:56 14-09-2021 |  327813  |             surf_industries.rec             |  00:57:63  |           ghoul mode          |
| 19:29:49 03-09-2021 |  368870  |            surf_infamous_ksf.rec            |  01:05:43  |  russian boy with rude voice  |
| 22:06:58 25-09-2021 |  87888   |        surf_infamous_ksf_bonus_1.rec        |  00:12:48  |             Luffy             |
| 19:29:49 03-09-2021 |  59732   |        surf_infamous_ksf_stage_1.rec        |  00:09:25  |           AlpenGold           |
| 19:29:49 03-09-2021 |  76855   |        surf_infamous_ksf_stage_2.rec        |  00:12:72  |          mangofungirl         |
| 19:29:49 03-09-2021 |  61735   |        surf_infamous_ksf_stage_3.rec        |  00:09:42  |          mangofungirl         |
| 19:29:49 03-09-2021 |  64695   |        surf_infamous_ksf_stage_4.rec        |  00:10:21  |          mangofungirl         |
| 19:29:49 03-09-2021 |  91730   |        surf_infamous_ksf_stage_5.rec        |  00:15:92  |            eliever            |
| 17:51:08 14-09-2021 |  274213  |              surf_infected.rec              |  00:47:27  |           ghoul mode          |
| 17:57:09 14-09-2021 |  293653  |             surf_infected_h.rec             |  00:51:83  |           ghoul mode          |
| 16:35:49 16-10-2021 |  261727  |               surf_inferno.rec              |  00:44:96  |              twox             |
| 19:29:50 03-09-2021 |  381426  |               surf_ing_njv.rec              |  01:09:22  |        [ʸⁿᵍKlue™] IvanS       |
| 19:29:50 03-09-2021 |  165346  |           surf_ing_njv_bonus_1.rec          |  00:28:24  |        [ʸⁿᵍKlue™] IvanS       |
| 19:29:50 03-09-2021 |  117653  |           surf_ing_njv_bonus_2.rec          |  00:19:19  |           Aero japan          |
| 21:53:50 19-09-2021 |  481568  |            surf_injection_njv.rec           |  01:26:15  |             Luffy             |
| 17:27:26 01-11-2021 |  46705   |        surf_injection_njv_stage_1.rec       |  00:06:89  |     Fresh Off A Heartbreak    |
| 21:48:45 19-09-2021 |  55328   |        surf_injection_njv_stage_2.rec       |  00:10:16  |             Luffy             |
| 22:03:03 19-09-2021 |  43008   |        surf_injection_njv_stage_3.rec       |  00:07:63  |             Luffy             |
